0	-1.02643	0.0043
4.00E-06	-0.881088	0.0043
8.00E-06	-0.678062	0.0043
1.20E-05	-0.433463	0.0043
1.60E-05	-0.162761	0.0043
2.00E-05	0.117609	0.0043
2.40E-05	0.387022	0.0043
2.80E-05	0.631621	0.0043
3.20E-05	0.836903	0.0043
3.60E-05	0.990624	0.0043
4.00E-05	1.08408	0.0043
4.40E-05	1.1118	0.0043
4.80E-05	1.06893	0.0043
5.20E-05	0.957108	0.0043
5.60E-05	0.781474	0.0043
6.00E-05	0.555889	0.0043
6.40E-05	0.294854	0.0043
6.80E-05	0.0186735	0.0043
7.20E-05	-0.258796	0.0043
7.60E-05	-0.517252	0.0043
8.00E-05	-0.743159	0.0043
8.40E-05	-0.924593	0.0043
8.80E-05	-1.04867	0.0043
9.20E-05	-1.10957	0.0043
9.60E-05	-1.10216	0.0043
1.00E-04	-1.0245	0.0043
0.000104	-0.87851	0.0043
0.000108	-0.675483	0.0043
0.000112	-0.430563	0.0043
0.000116	-0.158894	0.0043
0.00012	0.121154	0.0043
0.000124	0.390244	0.0043
0.000128	0.635166	0.0043
0.000132	0.840126	0.0043
0.000136	0.993524	0.0043
0.00014	1.08698	0.0043
0.000144	1.11437	0.0043
0.000148	1.07312	0.0043
0.000152	0.959686	0.0043
0.000156	0.784052	0.0043
0.00016	0.558789	0.0043
0.000164	0.297432	0.0043
0.000168	0.0206071	0.0043
0.000172	-0.25654	0.0043
0.000176	-0.515318	0.0043
0.00018	-0.742192	0.0043
0.000184	-0.922338	0.0043
0.000188	-1.04641	0.0043
0.000192	-1.10828	0.0043
0.000196	-1.10119	0.0043
0.0002	-1.02288	0.0043
0.000204	-0.877543	0.0043
0.000208	-0.674517	0.0043
0.000212	-0.429274	0.0043
0.000216	-0.158572	0.0043
0.00022	0.119865	0.0043
0.000224	0.390889	0.0043
0.000228	0.635166	0.0043
0.000232	0.840126	0.0043
0.000236	0.993524	0.0043
0.00024	1.08698	0.0043
0.000244	1.1147	0.0043
0.000248	1.07248	0.0043
0.000252	0.959042	0.0043
0.000256	0.784052	0.0043
0.00026	0.556855	0.0043
0.000264	0.296788	0.0043
0.000268	0.0196403	0.0043
0.000272	-0.257185	0.0043
0.000276	-0.516285	0.0043
0.00028	-0.743159	0.0043
0.000284	-0.923627	0.0043
0.000288	-1.0477	0.0043
0.000292	-1.10861	0.0043
0.000296	-1.10184	0.0043
0.0003	-1.02353	0.0043
0.000304	-0.877865	0.0043
0.000308	-0.674839	0.0043
0.000312	-0.430563	0.0043
0.000316	-0.159861	0.0043
0.00032	0.120509	0.0043
0.000324	0.390244	0.0043
0.000328	0.634521	0.0043
0.000332	0.839482	0.0043
0.000336	0.993847	0.0043
0.00034	1.08569	0.0043
0.000344	1.11405	0.0043
0.000348	1.07183	0.0043
0.000352	0.958397	0.0043
0.000356	0.782763	0.0043
0.00036	0.556855	0.0043
0.000364	0.296788	0.0043
0.000368	0.0193181	0.0043
0.000372	-0.257507	0.0043
